timestamp,test_name,M,N,K,MR,NR,MC,NC,KC,threads,implementation,gflops
2025-04-11T15:04:49.938353,kernel_blocking,1000,1000,1024,4,64,4,64,1024,1,kernel,104.35
2025-04-11T15:04:50.290467,kernel_blocking,1000,1000,1024,4,64,4,128,128,1,kernel,78.732
2025-04-11T15:04:50.661299,kernel_blocking,1000,1000,1024,4,64,4,128,256,1,kernel,92.912
2025-04-11T15:04:51.016472,kernel_blocking,1000,1000,1024,4,64,4,128,512,1,kernel,101.398
2025-04-11T15:04:51.364285,kernel_blocking,1000,1000,1024,4,64,4,128,1024,1,kernel,108.063
2025-04-11T15:04:51.713791,kernel_blocking,1000,1000,1024,4,64,4,256,128,1,kernel,82.56
2025-04-11T15:04:52.070830,kernel_blocking,1000,1000,1024,4,64,4,256,256,1,kernel,95.123
2025-04-11T15:04:52.426201,kernel_blocking,1000,1000,1024,4,64,4,256,512,1,kernel,103.868
2025-04-11T15:04:52.778049,kernel_blocking,1000,1000,1024,4,64,4,256,1024,1,kernel,108.775
2025-04-11T15:04:53.126815,kernel_blocking,1000,1000,1024,4,64,4,512,128,1,kernel,83.738
2025-04-11T15:04:53.479309,kernel_blocking,1000,1000,1024,4,64,4,512,256,1,kernel,96.968
2025-04-11T15:04:53.836998,kernel_blocking,1000,1000,1024,4,64,4,512,512,1,kernel,103.471
2025-04-11T15:04:54.191581,kernel_blocking,1000,1000,1024,4,64,4,512,1024,1,kernel,109.303
2025-04-11T15:04:54.548731,kernel_blocking,1000,1000,1024,4,64,4,1024,128,1,kernel,84.084
2025-04-11T15:04:54.910164,kernel_blocking,1000,1000,1024,4,64,4,1024,256,1,kernel,95.995
2025-04-11T15:04:55.274312,kernel_blocking,1000,1000,1024,4,64,4,1024,512,1,kernel,104.254
2025-04-11T15:04:55.643696,kernel_blocking,1000,1000,1024,4,64,4,1024,1024,1,kernel,78.004
2025-04-11T15:04:55.998397,kernel_blocking,1000,1000,1024,4,64,4,2048,128,1,kernel,84.724
2025-04-11T15:04:56.352299,kernel_blocking,1000,1000,1024,4,64,4,2048,256,1,kernel,96.638
2025-04-11T15:04:56.737025,kernel_blocking,1000,1000,1024,4,64,4,2048,512,1,kernel,104.358
2025-04-11T15:04:57.089321,kernel_blocking,1000,1000,1024,4,64,4,2048,1024,1,kernel,110.397
2025-04-11T15:04:57.437070,kernel_blocking,1000,1000,1024,4,64,4,4096,128,1,kernel,84.632
2025-04-11T15:04:57.790144,kernel_blocking,1000,1000,1024,4,64,4,4096,256,1,kernel,96.001
2025-04-11T15:04:58.150301,kernel_blocking,1000,1000,1024,4,64,4,4096,512,1,kernel,105.673
2025-04-11T15:04:58.502278,kernel_blocking,1000,1000,1024,4,64,4,4096,1024,1,kernel,108.723
2025-04-11T15:04:58.850759,kernel_blocking,1000,1000,1024,4,64,4,8192,128,1,kernel,83.287
2025-04-11T15:04:59.206474,kernel_blocking,1000,1000,1024,4,64,4,8192,256,1,kernel,97.91
2025-04-11T15:04:59.564988,kernel_blocking,1000,1000,1024,4,64,4,8192,512,1,kernel,105.994
2025-04-11T15:04:59.920386,kernel_blocking,1000,1000,1024,4,64,4,8192,1024,1,kernel,110.637
2025-04-11T15:05:00.267701,kernel_blocking,1000,1000,1024,4,64,4,16384,128,1,kernel,84.674
2025-04-11T15:05:00.620731,kernel_blocking,1000,1000,1024,4,64,4,16384,256,1,kernel,97.966
2025-04-11T15:05:00.979363,kernel_blocking,1000,1000,1024,4,64,4,16384,512,1,kernel,104.78
2025-04-11T15:05:01.332342,kernel_blocking,1000,1000,1024,4,64,4,16384,1024,1,kernel,110.391
2025-04-11T15:05:01.682072,kernel_blocking,1000,1000,1024,4,64,8,64,128,1,kernel,77.475
2025-04-11T15:05:02.040331,kernel_blocking,1000,1000,1024,4,64,8,64,256,1,kernel,92.056
2025-04-11T15:05:02.410723,kernel_blocking,1000,1000,1024,4,64,8,64,512,1,kernel,101.911
2025-04-11T15:05:02.762915,kernel_blocking,1000,1000,1024,4,64,8,64,1024,1,kernel,105.298
2025-04-11T15:05:03.116186,kernel_blocking,1000,1000,1024,4,64,8,128,128,1,kernel,82.693
2025-04-11T15:05:03.485916,kernel_blocking,1000,1000,1024,4,64,8,128,256,1,kernel,95.068
2025-04-11T15:05:03.843035,kernel_blocking,1000,1000,1024,4,64,8,128,512,1,kernel,103.439
2025-04-11T15:05:04.195346,kernel_blocking,1000,1000,1024,4,64,8,128,1024,1,kernel,107.81
2025-04-11T15:05:04.545637,kernel_blocking,1000,1000,1024,4,64,8,256,128,1,kernel,84.613
2025-04-11T15:05:04.897536,kernel_blocking,1000,1000,1024,4,64,8,256,256,1,kernel,96.82
2025-04-11T15:05:05.256254,kernel_blocking,1000,1000,1024,4,64,8,256,512,1,kernel,104.512
2025-04-11T15:05:05.611008,kernel_blocking,1000,1000,1024,4,64,8,256,1024,1,kernel,108.893
2025-04-11T15:05:05.962997,kernel_blocking,1000,1000,1024,4,64,8,512,128,1,kernel,83.986
2025-04-11T15:05:06.321881,kernel_blocking,1000,1000,1024,4,64,8,512,256,1,kernel,97.369
2025-04-11T15:05:06.687693,kernel_blocking,1000,1000,1024,4,64,8,512,512,1,kernel,105.875
2025-04-11T15:05:07.051286,kernel_blocking,1000,1000,1024,4,64,8,512,1024,1,kernel,109.376
2025-04-11T15:05:07.422082,kernel_blocking,1000,1000,1024,4,64,8,1024,128,1,kernel,86.248
2025-04-11T15:05:07.777575,kernel_blocking,1000,1000,1024,4,64,8,1024,256,1,kernel,97.869
2025-04-11T15:05:08.159585,kernel_blocking,1000,1000,1024,4,64,8,1024,512,1,kernel,106.667
2025-04-11T15:05:08.512687,kernel_blocking,1000,1000,1024,4,64,8,1024,1024,1,kernel,109.72
2025-04-11T15:05:08.859130,kernel_blocking,1000,1000,1024,4,64,8,2048,128,1,kernel,85.884
2025-04-11T15:05:09.209624,kernel_blocking,1000,1000,1024,4,64,8,2048,256,1,kernel,98.236
2025-04-11T15:05:09.570232,kernel_blocking,1000,1000,1024,4,64,8,2048,512,1,kernel,106.329
2025-04-11T15:05:09.921903,kernel_blocking,1000,1000,1024,4,64,8,2048,1024,1,kernel,109.443
2025-04-11T15:05:10.268867,kernel_blocking,1000,1000,1024,4,64,8,4096,128,1,kernel,86.469
2025-04-11T15:05:10.623085,kernel_blocking,1000,1000,1024,4,64,8,4096,256,1,kernel,99.076
2025-04-11T15:05:10.982322,kernel_blocking,1000,1000,1024,4,64,8,4096,512,1,kernel,105.61
2025-04-11T15:05:11.334719,kernel_blocking,1000,1000,1024,4,64,8,4096,1024,1,kernel,110.1
2025-04-11T15:05:11.678899,kernel_blocking,1000,1000,1024,4,64,8,8192,128,1,kernel,85.617
2025-04-11T15:05:12.031109,kernel_blocking,1000,1000,1024,4,64,8,8192,256,1,kernel,97.981
2025-04-11T15:05:12.388477,kernel_blocking,1000,1000,1024,4,64,8,8192,512,1,kernel,105.245
2025-04-11T15:05:12.740967,kernel_blocking,1000,1000,1024,4,64,8,8192,1024,1,kernel,109.486
2025-04-11T15:05:13.086886,kernel_blocking,1000,1000,1024,4,64,8,16384,128,1,kernel,86.167
2025-04-11T15:05:13.440148,kernel_blocking,1000,1000,1024,4,64,8,16384,256,1,kernel,96.558
2025-04-11T15:05:13.799152,kernel_blocking,1000,1000,1024,4,64,8,16384,512,1,kernel,105.931
2025-04-11T15:05:14.152037,kernel_blocking,1000,1000,1024,4,64,8,16384,1024,1,kernel,110.667
2025-04-11T15:05:14.501801,kernel_blocking,1000,1000,1024,4,64,16,64,128,1,kernel,79.849
2025-04-11T15:05:14.860719,kernel_blocking,1000,1000,1024,4,64,16,64,256,1,kernel,94.998
2025-04-11T15:05:15.239684,kernel_blocking,1000,1000,1024,4,64,16,64,512,1,kernel,102.323
2025-04-11T15:05:15.590909,kernel_blocking,1000,1000,1024,4,64,16,64,1024,1,kernel,106.405
2025-04-11T15:05:15.947971,kernel_blocking,1000,1000,1024,4,64,16,128,128,1,kernel,83.862
2025-04-11T15:05:16.313367,kernel_blocking,1000,1000,1024,4,64,16,128,256,1,kernel,97.41
2025-04-11T15:05:16.671937,kernel_blocking,1000,1000,1024,4,64,16,128,512,1,kernel,104.595
2025-04-11T15:05:17.027426,kernel_blocking,1000,1000,1024,4,64,16,128,1024,1,kernel,109.378
2025-04-11T15:05:17.375860,kernel_blocking,1000,1000,1024,4,64,16,256,128,1,kernel,84.959
2025-04-11T15:05:17.738802,kernel_blocking,1000,1000,1024,4,64,16,256,256,1,kernel,96.12
2025-04-11T15:05:18.112166,kernel_blocking,1000,1000,1024,4,64,16,256,512,1,kernel,105.179
2025-04-11T15:05:18.465791,kernel_blocking,1000,1000,1024,4,64,16,256,1024,1,kernel,110.141
2025-04-11T15:05:18.835721,kernel_blocking,1000,1000,1024,4,64,16,512,128,1,kernel,86.271
2025-04-11T15:05:19.192038,kernel_blocking,1000,1000,1024,4,64,16,512,256,1,kernel,98.696
2025-04-11T15:05:19.573371,kernel_blocking,1000,1000,1024,4,64,16,512,512,1,kernel,106.278
2025-04-11T15:05:19.928475,kernel_blocking,1000,1000,1024,4,64,16,512,1024,1,kernel,109.788
2025-04-11T15:05:20.275539,kernel_blocking,1000,1000,1024,4,64,16,1024,128,1,kernel,86.918
2025-04-11T15:05:20.628184,kernel_blocking,1000,1000,1024,4,64,16,1024,256,1,kernel,99.103
2025-04-11T15:05:20.989199,kernel_blocking,1000,1000,1024,4,64,16,1024,512,1,kernel,106.873
2025-04-11T15:05:21.342317,kernel_blocking,1000,1000,1024,4,64,16,1024,1024,1,kernel,110.063
2025-04-11T15:05:21.689638,kernel_blocking,1000,1000,1024,4,64,16,2048,128,1,kernel,87.007
2025-04-11T15:05:22.043667,kernel_blocking,1000,1000,1024,4,64,16,2048,256,1,kernel,97.402
2025-04-11T15:05:22.406385,kernel_blocking,1000,1000,1024,4,64,16,2048,512,1,kernel,106.24
2025-04-11T15:05:22.763218,kernel_blocking,1000,1000,1024,4,64,16,2048,1024,1,kernel,110.839
2025-04-11T15:05:23.106364,kernel_blocking,1000,1000,1024,4,64,16,4096,128,1,kernel,86.773
2025-04-11T15:05:23.457400,kernel_blocking,1000,1000,1024,4,64,16,4096,256,1,kernel,97.28
2025-04-11T15:05:23.817009,kernel_blocking,1000,1000,1024,4,64,16,4096,512,1,kernel,105.186
2025-04-11T15:05:24.171073,kernel_blocking,1000,1000,1024,4,64,16,4096,1024,1,kernel,110.763
2025-04-11T15:05:24.515922,kernel_blocking,1000,1000,1024,4,64,16,8192,128,1,kernel,87.084
2025-04-11T15:05:24.867946,kernel_blocking,1000,1000,1024,4,64,16,8192,256,1,kernel,99.221
2025-04-11T15:05:25.227472,kernel_blocking,1000,1000,1024,4,64,16,8192,512,1,kernel,106.323
2025-04-11T15:05:25.578235,kernel_blocking,1000,1000,1024,4,64,16,8192,1024,1,kernel,110.653
2025-04-11T15:05:25.922512,kernel_blocking,1000,1000,1024,4,64,16,16384,128,1,kernel,86.935
2025-04-11T15:05:26.277230,kernel_blocking,1000,1000,1024,4,64,16,16384,256,1,kernel,99.157
2025-04-11T15:05:26.638199,kernel_blocking,1000,1000,1024,4,64,16,16384,512,1,kernel,106.316
2025-04-11T15:05:26.990462,kernel_blocking,1000,1000,1024,4,64,16,16384,1024,1,kernel,108.858
2025-04-11T15:05:27.339027,kernel_blocking,1000,1000,1024,4,64,32,64,128,1,kernel,80.427
2025-04-11T15:05:27.696819,kernel_blocking,1000,1000,1024,4,64,32,64,256,1,kernel,96.259
2025-04-11T15:05:28.066424,kernel_blocking,1000,1000,1024,4,64,32,64,512,1,kernel,102.533
2025-04-11T15:05:28.415096,kernel_blocking,1000,1000,1024,4,64,32,64,1024,1,kernel,106.899
2025-04-11T15:05:28.770761,kernel_blocking,1000,1000,1024,4,64,32,128,128,1,kernel,85.476
2025-04-11T15:05:29.148217,kernel_blocking,1000,1000,1024,4,64,32,128,256,1,kernel,96.326
2025-04-11T15:05:29.517794,kernel_blocking,1000,1000,1024,4,64,32,128,512,1,kernel,103.402
2025-04-11T15:05:29.877517,kernel_blocking,1000,1000,1024,4,64,32,128,1024,1,kernel,108.668
2025-04-11T15:05:30.242845,kernel_blocking,1000,1000,1024,4,64,32,256,128,1,kernel,56.875
2025-04-11T15:05:30.603013,kernel_blocking,1000,1000,1024,4,64,32,256,256,1,kernel,98.532
2025-04-11T15:05:30.966485,kernel_blocking,1000,1000,1024,4,64,32,256,512,1,kernel,106.116
2025-04-11T15:05:31.343705,kernel_blocking,1000,1000,1024,4,64,32,256,1024,1,kernel,109.768
2025-04-11T15:05:31.691827,kernel_blocking,1000,1000,1024,4,64,32,512,128,1,kernel,87.022
2025-04-11T15:05:32.043360,kernel_blocking,1000,1000,1024,4,64,32,512,256,1,kernel,99.36
2025-04-11T15:05:32.402501,kernel_blocking,1000,1000,1024,4,64,32,512,512,1,kernel,106.355
2025-04-11T15:05:32.757989,kernel_blocking,1000,1000,1024,4,64,32,512,1024,1,kernel,94.992
2025-04-11T15:05:33.106330,kernel_blocking,1000,1000,1024,4,64,32,1024,128,1,kernel,87.677
2025-04-11T15:05:33.464458,kernel_blocking,1000,1000,1024,4,64,32,1024,256,1,kernel,99.493
2025-04-11T15:05:33.822755,kernel_blocking,1000,1000,1024,4,64,32,1024,512,1,kernel,106.827
2025-04-11T15:05:34.171501,kernel_blocking,1000,1000,1024,4,64,32,1024,1024,1,kernel,110.05
2025-04-11T15:05:34.518885,kernel_blocking,1000,1000,1024,4,64,32,2048,128,1,kernel,87.604
2025-04-11T15:05:34.869452,kernel_blocking,1000,1000,1024,4,64,32,2048,256,1,kernel,99.856
2025-04-11T15:05:35.229756,kernel_blocking,1000,1000,1024,4,64,32,2048,512,1,kernel,106.999
2025-04-11T15:05:35.580440,kernel_blocking,1000,1000,1024,4,64,32,2048,1024,1,kernel,110.154
2025-04-11T15:05:35.926425,kernel_blocking,1000,1000,1024,4,64,32,4096,128,1,kernel,87.375
2025-04-11T15:05:36.275364,kernel_blocking,1000,1000,1024,4,64,32,4096,256,1,kernel,99.617
2025-04-11T15:05:36.633818,kernel_blocking,1000,1000,1024,4,64,32,4096,512,1,kernel,106.919
2025-04-11T15:05:36.981212,kernel_blocking,1000,1000,1024,4,64,32,4096,1024,1,kernel,110.392
2025-04-11T15:05:37.326272,kernel_blocking,1000,1000,1024,4,64,32,8192,128,1,kernel,87.076
2025-04-11T15:05:37.678812,kernel_blocking,1000,1000,1024,4,64,32,8192,256,1,kernel,99.631
2025-04-11T15:05:38.037435,kernel_blocking,1000,1000,1024,4,64,32,8192,512,1,kernel,106.378
2025-04-11T15:05:38.386840,kernel_blocking,1000,1000,1024,4,64,32,8192,1024,1,kernel,110.817
2025-04-11T15:05:38.731259,kernel_blocking,1000,1000,1024,4,64,32,16384,128,1,kernel,87.458
2025-04-11T15:05:39.086633,kernel_blocking,1000,1000,1024,4,64,32,16384,256,1,kernel,99.32
2025-04-11T15:05:39.445214,kernel_blocking,1000,1000,1024,4,64,32,16384,512,1,kernel,106.774
2025-04-11T15:05:39.795922,kernel_blocking,1000,1000,1024,4,64,32,16384,1024,1,kernel,110.794
2025-04-11T15:05:40.147513,kernel_blocking,1000,1000,1024,4,64,64,64,128,1,kernel,84.409
2025-04-11T15:05:40.507283,kernel_blocking,1000,1000,1024,4,64,64,64,256,1,kernel,93.7
2025-04-11T15:05:40.887700,kernel_blocking,1000,1000,1024,4,64,64,64,512,1,kernel,101.187
2025-04-11T15:05:41.244936,kernel_blocking,1000,1000,1024,4,64,64,64,1024,1,kernel,107.999
2025-04-11T15:05:41.597510,kernel_blocking,1000,1000,1024,4,64,64,128,128,1,kernel,86.215
2025-04-11T15:05:41.988973,kernel_blocking,1000,1000,1024,4,64,64,128,256,1,kernel,97.365
2025-04-11T15:05:42.350770,kernel_blocking,1000,1000,1024,4,64,64,128,512,1,kernel,105.431
2025-04-11T15:05:42.725108,kernel_blocking,1000,1000,1024,4,64,64,128,1024,1,kernel,109.677
2025-04-11T15:05:43.073418,kernel_blocking,1000,1000,1024,4,64,64,256,128,1,kernel,86.82
2025-04-11T15:05:43.424917,kernel_blocking,1000,1000,1024,4,64,64,256,256,1,kernel,99.009
2025-04-11T15:05:43.783847,kernel_blocking,1000,1000,1024,4,64,64,256,512,1,kernel,105.864
2025-04-11T15:05:44.135084,kernel_blocking,1000,1000,1024,4,64,64,256,1024,1,kernel,110.041
2025-04-11T15:05:44.482026,kernel_blocking,1000,1000,1024,4,64,64,512,128,1,kernel,87.29
2025-04-11T15:05:44.834039,kernel_blocking,1000,1000,1024,4,64,64,512,256,1,kernel,99.616
2025-04-11T15:05:45.192352,kernel_blocking,1000,1000,1024,4,64,64,512,512,1,kernel,106.892
2025-04-11T15:05:45.540220,kernel_blocking,1000,1000,1024,4,64,64,512,1024,1,kernel,109.985
2025-04-11T15:05:45.887079,kernel_blocking,1000,1000,1024,4,64,64,1024,128,1,kernel,87.631
2025-04-11T15:05:46.235948,kernel_blocking,1000,1000,1024,4,64,64,1024,256,1,kernel,99.954
2025-04-11T15:05:46.594716,kernel_blocking,1000,1000,1024,4,64,64,1024,512,1,kernel,106.472
2025-04-11T15:05:46.942953,kernel_blocking,1000,1000,1024,4,64,64,1024,1024,1,kernel,110.761
2025-04-11T15:05:47.294646,kernel_blocking,1000,1000,1024,4,64,64,2048,128,1,kernel,87.887
2025-04-11T15:05:47.646960,kernel_blocking,1000,1000,1024,4,64,64,2048,256,1,kernel,99.786
2025-04-11T15:05:48.002904,kernel_blocking,1000,1000,1024,4,64,64,2048,512,1,kernel,106.633
2025-04-11T15:05:48.352357,kernel_blocking,1000,1000,1024,4,64,64,2048,1024,1,kernel,110.415
2025-04-11T15:05:48.694731,kernel_blocking,1000,1000,1024,4,64,64,4096,128,1,kernel,87.917
2025-04-11T15:05:49.042943,kernel_blocking,1000,1000,1024,4,64,64,4096,256,1,kernel,99.692
2025-04-11T15:05:49.402871,kernel_blocking,1000,1000,1024,4,64,64,4096,512,1,kernel,106.54
2025-04-11T15:05:49.754437,kernel_blocking,1000,1000,1024,4,64,64,4096,1024,1,kernel,110.503
2025-04-11T15:05:50.097709,kernel_blocking,1000,1000,1024,4,64,64,8192,128,1,kernel,87.779
2025-04-11T15:05:50.448653,kernel_blocking,1000,1000,1024,4,64,64,8192,256,1,kernel,98.079
2025-04-11T15:05:50.807723,kernel_blocking,1000,1000,1024,4,64,64,8192,512,1,kernel,106.99
2025-04-11T15:05:51.155290,kernel_blocking,1000,1000,1024,4,64,64,8192,1024,1,kernel,110.978
2025-04-11T15:05:51.499662,kernel_blocking,1000,1000,1024,4,64,64,16384,128,1,kernel,87.231
2025-04-11T15:05:51.854108,kernel_blocking,1000,1000,1024,4,64,64,16384,256,1,kernel,99.804
2025-04-11T15:05:52.219095,kernel_blocking,1000,1000,1024,4,64,64,16384,512,1,kernel,105.771
2025-04-11T15:05:52.577971,kernel_blocking,1000,1000,1024,4,64,64,16384,1024,1,kernel,110.257
2025-04-11T15:05:52.930799,kernel_blocking,1000,1000,1024,4,64,128,64,128,1,kernel,85.273
2025-04-11T15:05:53.288719,kernel_blocking,1000,1000,1024,4,64,128,64,256,1,kernel,96.731
2025-04-11T15:05:53.687304,kernel_blocking,1000,1000,1024,4,64,128,64,512,1,kernel,104.654
2025-04-11T15:05:54.038884,kernel_blocking,1000,1000,1024,4,64,128,64,1024,1,kernel,108.418
2025-04-11T15:05:54.414220,kernel_blocking,1000,1000,1024,4,64,128,128,128,1,kernel,86.59
2025-04-11T15:05:54.782208,kernel_blocking,1000,1000,1024,4,64,128,128,256,1,kernel,98.506
2025-04-11T15:05:55.140094,kernel_blocking,1000,1000,1024,4,64,128,128,512,1,kernel,105.053
2025-04-11T15:05:55.490098,kernel_blocking,1000,1000,1024,4,64,128,128,1024,1,kernel,108.784
2025-04-11T15:05:55.841918,kernel_blocking,1000,1000,1024,4,64,128,256,128,1,kernel,86.606
2025-04-11T15:05:56.195850,kernel_blocking,1000,1000,1024,4,64,128,256,256,1,kernel,97.511
2025-04-11T15:05:56.550168,kernel_blocking,1000,1000,1024,4,64,128,256,512,1,kernel,105.856
2025-04-11T15:05:56.903734,kernel_blocking,1000,1000,1024,4,64,128,256,1024,1,kernel,107.197
2025-04-11T15:05:57.249954,kernel_blocking,1000,1000,1024,4,64,128,512,128,1,kernel,87.219
2025-04-11T15:05:57.602269,kernel_blocking,1000,1000,1024,4,64,128,512,256,1,kernel,99.246
2025-04-11T15:05:57.959929,kernel_blocking,1000,1000,1024,4,64,128,512,512,1,kernel,106.649
2025-04-11T15:05:58.308979,kernel_blocking,1000,1000,1024,4,64,128,512,1024,1,kernel,110.735
2025-04-11T15:05:58.657399,kernel_blocking,1000,1000,1024,4,64,128,1024,128,1,kernel,87.481
2025-04-11T15:05:59.008418,kernel_blocking,1000,1000,1024,4,64,128,1024,256,1,kernel,98.773
2025-04-11T15:05:59.363487,kernel_blocking,1000,1000,1024,4,64,128,1024,512,1,kernel,105.857
2025-04-11T15:05:59.713163,kernel_blocking,1000,1000,1024,4,64,128,1024,1024,1,kernel,109.205
2025-04-11T15:06:00.058097,kernel_blocking,1000,1000,1024,4,64,128,2048,128,1,kernel,87.478
2025-04-11T15:06:00.405644,kernel_blocking,1000,1000,1024,4,64,128,2048,256,1,kernel,100.02
2025-04-11T15:06:00.765024,kernel_blocking,1000,1000,1024,4,64,128,2048,512,1,kernel,105.919
2025-04-11T15:06:01.114169,kernel_blocking,1000,1000,1024,4,64,128,2048,1024,1,kernel,105.724
2025-04-11T15:06:01.465991,kernel_blocking,1000,1000,1024,4,64,128,4096,128,1,kernel,87.672
2025-04-11T15:06:01.818239,kernel_blocking,1000,1000,1024,4,64,128,4096,256,1,kernel,99.215
2025-04-11T15:06:02.181470,kernel_blocking,1000,1000,1024,4,64,128,4096,512,1,kernel,106.539
2025-04-11T15:06:02.531554,kernel_blocking,1000,1000,1024,4,64,128,4096,1024,1,kernel,110.731
2025-04-11T15:06:02.874137,kernel_blocking,1000,1000,1024,4,64,128,8192,128,1,kernel,87.948
2025-04-11T15:06:03.225971,kernel_blocking,1000,1000,1024,4,64,128,8192,256,1,kernel,99.933
2025-04-11T15:06:03.586916,kernel_blocking,1000,1000,1024,4,64,128,8192,512,1,kernel,106.057
2025-04-11T15:06:03.947063,kernel_blocking,1000,1000,1024,4,64,128,8192,1024,1,kernel,105.39
2025-04-11T15:06:04.302489,kernel_blocking,1000,1000,1024,4,64,128,16384,128,1,kernel,86.835
2025-04-11T15:06:04.656387,kernel_blocking,1000,1000,1024,4,64,128,16384,256,1,kernel,98.685
2025-04-11T15:06:05.038068,kernel_blocking,1000,1000,1024,4,64,128,16384,512,1,kernel,106.9
2025-04-11T15:06:05.392330,kernel_blocking,1000,1000,1024,4,64,128,16384,1024,1,kernel,110.802
2025-04-11T15:06:05.764085,kernel_blocking,1000,1000,1024,4,64,256,64,128,1,kernel,84.175
2025-04-11T15:06:06.121859,kernel_blocking,1000,1000,1024,4,64,256,64,256,1,kernel,97.069
2025-04-11T15:06:06.496955,kernel_blocking,1000,1000,1024,4,64,256,64,512,1,kernel,105.006
2025-04-11T15:06:06.849558,kernel_blocking,1000,1000,1024,4,64,256,64,1024,1,kernel,107.336
2025-04-11T15:06:07.203538,kernel_blocking,1000,1000,1024,4,64,256,128,128,1,kernel,85.632
2025-04-11T15:06:07.568582,kernel_blocking,1000,1000,1024,4,64,256,128,256,1,kernel,98.489
2025-04-11T15:06:07.927546,kernel_blocking,1000,1000,1024,4,64,256,128,512,1,kernel,104.88
2025-04-11T15:06:08.276414,kernel_blocking,1000,1000,1024,4,64,256,128,1024,1,kernel,105.455
2025-04-11T15:06:08.624271,kernel_blocking,1000,1000,1024,4,64,256,256,128,1,kernel,86.713
2025-04-11T15:06:08.974871,kernel_blocking,1000,1000,1024,4,64,256,256,256,1,kernel,99.359
2025-04-11T15:06:09.330758,kernel_blocking,1000,1000,1024,4,64,256,256,512,1,kernel,106.774
2025-04-11T15:06:09.679613,kernel_blocking,1000,1000,1024,4,64,256,256,1024,1,kernel,105.958
2025-04-11T15:06:10.026246,kernel_blocking,1000,1000,1024,4,64,256,512,128,1,kernel,87.697
2025-04-11T15:06:10.381815,kernel_blocking,1000,1000,1024,4,64,256,512,256,1,kernel,99.357
2025-04-11T15:06:10.740908,kernel_blocking,1000,1000,1024,4,64,256,512,512,1,kernel,105.705
2025-04-11T15:06:11.088824,kernel_blocking,1000,1000,1024,4,64,256,512,1024,1,kernel,110.656
2025-04-11T15:06:11.435508,kernel_blocking,1000,1000,1024,4,64,256,1024,128,1,kernel,88.131
2025-04-11T15:06:11.782831,kernel_blocking,1000,1000,1024,4,64,256,1024,256,1,kernel,97.692
2025-04-11T15:06:12.137041,kernel_blocking,1000,1000,1024,4,64,256,1024,512,1,kernel,107.037
2025-04-11T15:06:12.487191,kernel_blocking,1000,1000,1024,4,64,256,1024,1024,1,kernel,109.064
2025-04-11T15:06:12.836664,kernel_blocking,1000,1000,1024,4,64,256,2048,128,1,kernel,87.867
